Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
137	149	162	171	118	124	205	201	96	220	214	177	189	193	220	105	243	178	226	168	310	182	213	247	225	248	290	147	245	273	167	178	208	199	153	234	266	238	217	295	158	125	143	171	335	181	178	141	225	177	263	218	256	138	158	195	124	240	176	172	155	233	156	254	235	225	221	169	139	383	250	243	228	283	246	207	114	228	145	143	182	149	183	332	167	191	210	309	220	252	208	143	290	173	165	166	199	198	224	335	182	171	243	247	157	292	240	166	315	211	175	187	215	300	165	226	183	219	216	146	172	203	196	146	183	182	196	270	256	147	182	136	144	167	130	144	173	136	280	169	151	212	188	155	314	232	117	260	190	185	181	146	177	121	214	174	157	183	189	208	189	139	213	147	187	230	264	180	138	184	171	379	201	247	240	202	168	181	221	220	162	248	162	204	298	259	288	138	283	124	281	207	207	160	254	185	194	203	276	152	159	213	216
138	161	134	250	187	184	200	239	139	232	270	327	207	251	245	183	223	198	289	241	278	195	244	320	198	239	529	265	297	295	286	196	221	228	164	261	322	267	220	276	200	167	203	269	288	175	166	182	287	215	289	312	253	158	228	250	171	271	195	175	217	275	281	360	229	207	236	259	168	354	344	216	230	406	302	247	169	284	215	214	212	202	191	318	254	199	295	345	261	233	260	192	307	171	237	241	234	172	243	250	238	262	292	511	186	318	368	234	261	308	272	188	182	393	283	234	281	238	291	151	220	268	344	182	165	216	209	372	221	237	288	238	250	235	203	179	246	167	223	249	152	252	263	303	391	232	235	278	338	198	209	219	292	173	231	247	219	184	256	258	286	311	279	271	225	257	270	356	217	257	199	271	317	325	199	258	218	301	231	275	212	337	270	244	319	311	371	235	371	222	277	297	254	193	383	347	163	223	324	316	229	273	229
139	78	80	89	67	48	63	51	77	116	72	68	63	85	82	66	122	109	88	95	86	80	86	91	92	87	69	106	66	163	53	101	128	82	73	111	90	149	76	96	52	64	47	81	98	117	65	117	105	73	181	79	79	97	143	62	221	100	107	73	133	71	58	143	85	107	104	68	53	111	101	59	101	101	140	87	57	138	65	77	79	83	105	114	79	50	70	104	93	108	71	104	189	56	90	51	60	167	71	123	77	67	85	86	74	105	137	55	83	110	39	72	100	159	58	106	52	69	140	54	76	80	73	59	89	118	87	136	85	101	70	56	68	78	46	97	75	62	111	121	50	152	102	130	89	54	61	72	135	59	64	58	84	102	73	61	94	133	85	80	81	54	90	106	72	72	90	59	41	72	73	170	83	123	47	91	80	110	82	76	75	79	78	46	77	133	129	59	92	77	90	62	83	104	90	112	87	57	155	105	95	124	100
140	129	240	224	163	181	160	290	183	191	395	137	212	250	209	187	237	328	169	310	141	174	187	166	269	182	469	298	215	356	218	229	185	231	171	193	170	293	369	301	162	301	190	236	156	329	199	134	190	169	350	229	270	280	224	198	297	237	212	218	230	188	251	201	244	246	242	322	333	221	279	252	196	275	254	247	291	387	176	370	186	188	214	223	178	202	306	297	174	174	225	255	328	142	220	217	192	263	258	268	158	204	337	196	233	164	277	274	199	280	253	209	239	365	171	267	174	217	246	256	236	291	220	267	266	312	189	188	233	254	147	252	264	439	129	165	294	295	171	229	196	146	211	221	208	260	112	192	190	162	287	249	319	327	350	395	387	172	240	129	201	209	261	221	202	306	172	219	157	351	220	218	171	166	228	209	224	292	135	232	253	140	219	152	195	210	183	205	243	156	244	203	271	269	156	274	230	339	247	144	260	305	315
141	250	207	199	237	221	116	167	273	238	234	184	175	289	200	265	149	344	181	307	197	190	194	225	145	184	324	229	219	306	320	337	253	309	248	248	184	200	208	256	181	218	196	270	202	260	181	151	306	217	125	227	242	318	169	216	272	180	219	209	242	314	314	150	203	201	256	225	301	245	364	310	119	325	211	207	327	392	273	289	219	199	243	193	394	229	186	251	350	178	330	297	244	178	275	180	122	95	253	321	154	155	283	350	214	178	223	167	211	202	304	234	322	273	304	231	192	227	276	166	284	251	334	408	118	141	259	175	186	240	304	203	222	216	190	213	171	278	263	182	132	135	389	210	145	203	231	214	154	260	358	245	225	360	296	312	251	282	184	268	261	274	380	227	206	295	246	274	210	248	238	246	251	310	261	189	223	248	213	330	229	298	295	161	209	318	196	190	226	168	122	276	211	257	288	281	350	217	252	251	238	149	218
142	82	94	84	128	113	100	96	87	99	191	83	109	147	106	142	79	175	79	126	77	110	151	124	80	84	143	123	143	161	85	146	116	128	92	118	155	107	72	128	85	97	122	128	100	134	66	102	112	153	92	81	125	117	112	119	106	83	120	92	121	117	79	83	87	126	142	118	130	122	219	164	50	214	126	87	120	169	121	136	104	83	130	143	136	90	149	125	103	69	134	129	101	100	104	112	101	62	96	119	67	85	175	124	105	116	145	80	104	106	166	109	126	124	127	91	107	82	125	85	110	131	134	118	101	95	83	97	94	99	106	133	134	120	107	87	118	149	131	171	67	74	103	140	127	127	78	154	111	76	185	184	124	162	123	168	111	148	126	73	110	131	172	97	144	138	146	85	91	146	105	135	129	169	104	70	99	77	77	103	97	90	120	91	93	139	103	93	124	97	75	110	106	123	76	119	93	113	100	86	122	97	92
143	390	227	338	271	258	140	277	454	361	269	431	290	554	303	298	218	342	282	405	318	273	277	346	173	296	490	229	262	362	374	379	298	606	366	390	308	270	297	356	356	373	164	392	373	391	240	248	460	387	218	409	471	310	321	369	265	219	267	277	365	373	413	279	328	218	453	312	452	319	357	465	209	426	330	365	368	286	430	321	397	272	376	224	365	360	331	384	485	336	339	442	399	262	372	314	230	262	402	413	269	281	289	481	414	366	258	265	269	327	355	510	257	390	395	385	311	251	320	221	312	290	522	432	197	238	367	261	306	405	294	244	389	304	346	282	302	331	372	286	223	255	430	408	263	201	392	254	298	300	453	506	344	311	300	359	327	363	301	376	458	455	366	352	287	342	254	361	324	339	316	449	296	436	261	226	335	435	320	458	318	458	310	330	395	487	200	336	299	236	254	379	356	336	395	316	362	318	330	396	323	224	303
144	183	226	148	265	142	135	210	215	243	198	173	249	229	265	195	164	202	162	174	154	218	178	124	205	200	375	204	175	299	216	234	280	301	167	183	233	137	131	216	183	122	192	183	160	140	201	243	192	248	246	256	319	255	166	179	181	165	145	196	213	210	130	146	176	140	220	161	200	155	238	219	167	177	273	159	248	222	158	188	160	226	327	205	333	232	256	249	219	199	147	246	133	175	180	237	158	176	222	252	186	134	160	178	222	268	215	183	263	262	226	209	270	177	189	210	195	153	189	171	233	228	237	216	153	172	167	206	152	148	207	230	184	168	177	167	198	307	200	165	143	187	178	241	184	239	197	169	201	156	287	297	231	177	102	264	202	267	172	219	143	246	215	191	232	243	129	167	237	191	159	226	229	155	159	191	182	153	220	401	144	211	220	145	219	171	176	219	167	182	141	214	162	383	151	205	203	241	248	224	175	188	223
145	182	275	136	137	119	134	240	304	147	136	150	188	402	158	168	182	202	187	231	101	179	199	187	264	267	372	287	121	171	408	253	307	199	132	155	144	191	200	204	158	122	171	245	105	280	116	156	130	259	238	222	283	271	217	167	238	124	133	127	275	277	151	240	157	115	225	227	186	112	272	227	187	151	325	253	416	242	99	178	171	306	174	194	303	150	259	221	174	237	154	128	187	167	206	290	188	216	143	212	138	118	179	153	102	222	296	169	166	245	252	272	176	237	235	239	164	253	154	141	199	148	189	166	154	232	208	214	173	275	134	275	139	196	243	120	410	315	156	117	137	131	208	144	114	188	242	142	140	130	293	222	212	281	126	186	126	181	151	204	165	290	223	189	188	186	127	272	159	286	157	277	282	194	210	177	191	142	154	229	167	123	196	128	176	283	170	191	226	233	118	204	143	272	196	233	185	197	238	199	76	138	229
146	315	283	197	342	257	201	211	232	162	320	275	230	258	317	239	215	254	252	376	270	315	378	314	282	289	330	294	298	296	341	486	377	464	298	226	175	143	249	296	304	234	186	367	187	255	212	191	374	282	373	343	324	256	300	283	248	211	242	280	261	325	295	241	109	263	201	233	245	284	291	290	201	299	211	144	279	307	160	271	277	303	258	364	351	244	358	241	277	318	284	270	258	272	349	310	198	220	269	381	234	248	278	415	218	336	217	257	177	366	389	377	167	313	297	228	343	323	337	254	576	234	275	305	317	294	229	292	193	287	180	291	213	263	236	389	400	171	261	227	198	306	344	192	175	207	319	221	309	234	365	402	259	247	211	283	265	352	187	565	229	228	410	265	464	197	317	254	247	241	296	419	253	275	323	182	229	307	277	330	325	328	192	250	262	374	285	202	332	92	310	221	288	283	334	324	231	323	291	217	248	222	413
147	204	171	220	168	122	197	138	168	130	215	141	253	237	180	158	195	224	100	169	178	198	180	258	261	138	247	178	185	185	250	148	218	157	278	223	174	117	208	187	275	115	242	267	208	164	114	125	165	204	167	265	264	140	116	232	159	179	221	182	114	242	200	262	138	185	128	183	210	285	264	195	136	288	250	190	280	257	193	148	140	208	200	209	387	165	177	236	182	188	146	287	227	125	201	158	143	146	264	223	246	179	238	220	162	241	229	206	249	201	143	192	170	171	191	169	212	202	216	214	306	177	177	177	186	158	182	279	194	213	169	169	150	210	261	216	160	163	294	186	143	176	238	189	169	155	212	248	155	168	222	258	142	151	130	155	219	232	163	283	175	225	210	175	253	206	250	224	133	236	187	250	220	183	324	199	156	220	230	213	244	209	173	215	335	263	185	129	178	112	209	222	223	169	171	165	210	238	226	183	106	414	216
148	266	283	192	201	286	219	288	316	180	290	270	179	234	231	250	329	272	218	233	288	235	308	290	335	249	358	293	297	315	198	358	180	283	281	210	413	312	257	389	207	180	361	224	232	306	155	304	362	348	261	372	347	276	185	217	220	195	190	201	275	235	260	198	232	187	335	274	177	259	201	269	162	228	220	182	275	268	215	294	274	279	271	382	416	278	221	325	391	271	196	314	266	460	341	320	306	151	346	327	307	400	294	328	223	419	295	223	347	294	339	197	233	224	296	247	288	205	251	191	317	265	295	270	258	256	279	288	293	250	145	346	233	302	268	234	201	327	263	357	239	285	306	256	230	193	207	315	414	248	377	322	400	164	200	424	380	357	143	312	255	252	299	264	213	235	162	314	348	304	243	327	315	200	379	214	222	280	328	301	260	274	260	223	304	157	336	248	263	267	268	214	414	210	219	345	182	285	428	198	282	284	331
149	320	232	211	197	134	247	201	225	144	296	154	268	295	188	180	209	258	171	117	244	173	200	307	223	146	283	176	196	178	172	225	263	207	255	190	229	181	247	178	206	121	189	255	223	214	67	150	197	158	188	276	249	221	107	153	219	121	253	180	159	258	194	320	111	118	189	235	177	237	310	317	150	155	261	149	330	239	194	147	196	183	218	211	291	257	158	164	189	165	180	264	195	232	245	206	191	167	302	224	163	229	244	211	124	278	228	237	208	188	172	156	241	174	155	247	226	238	235	194	228	178	153	179	236	163	189	257	112	222	109	226	129	167	250	245	188	152	179	260	232	203	271	155	223	155	216	192	179	166	336	260	177	93	152	236	220	306	169	368	147	172	195	155	318	158	229	291	157	303	204	282	230	217	307	286	202	267	280	164	285	208	246	200	280	250	267	149	202	152	264	181	263	229	215	183	263	226	305	209	166	393	289
150	196	232	217	229	261	235	271	286	354	388	236	235	269	240	400	239	208	222	262	227	199	286	340	311	381	204	230	248	353	185	208	245	295	197	309	219	213	391	294	251	257	191	282	306	182	252	326	179	263	336	292	288	233	243	244	363	207	202	227	413	263	308	272	202	266	225	236	208	291	336	392	294	222	322	197	296	265	259	280	294	395	374	231	257	393	321	317	237	227	215	257	274	247	249	273	195	269	187	340	200	175	303	188	304	239	263	250	230	258	231	345	249	220	234	184	239	308	227	233	292	221	295	274	275	255	279	243	274	272	290	431	233	202	205	204	272	347	327	236	285	257	225	263	239	213	277	277	244	313	246	329	265	231	208	205	252	275	341	268	343	326	307	306	186	206	292	210	337	243	259	293	381	365	237	321	382	336	261	367	211	207	258	194	257	182	233	181	233	178	248	243	270	242	211	273	232	261	287	276	265	352	195
151	200	167	179	249	207	150	239	218	215	239	199	207	207	195	228	243	212	174	219	201	192	194	193	248	226	226	248	229	200	210	242	260	234	174	196	220	250	217	217	267	177	166	249	219	184	181	211	195	238	193	230	270	243	241	223	221	199	194	196	223	217	224	206	200	197	237	199	206	235	234	293	153	246	266	208	253	192	213	213	187	225	234	229	241	219	256	225	207	194	194	223	268	235	207	211	185	193	200	257	213	183	159	220	201	210	199	172	198	234	178	278	201	166	221	181	212	287	228	207	272	209	266	217	215	200	189	254	218	232	179	223	171	287	233	170	201	235	192	172	187	205	253	194	220	229	231	225	242	249	219	238	235	165	231	230	234	277	184	247	185	243	231	206	267	234	235	207	225	262	187	236	284	251	189	203	202	225	210	316	217	190	234	157	201	216	216	171	217	177	199	220	219	258	188	198	220	245	228	265	225	207	223
152	295	281	372	364	345	298	312	385	431	467	362	345	369	327	347	432	389	368	342	324	356	370	397	416	351	415	402	351	452	350	412	415	384	337	399	424	348	318	393	366	348	277	391	425	361	292	333	352	365	337	418	392	406	376	354	417	377	333	318	433	440	392	395	293	319	331	314	381	448	413	461	290	402	399	308	380	351	389	350	311	370	393	402	414	435	431	426	363	318	392	374	380	371	400	334	264	331	309	390	319	317	350	334	265	339	358	307	387	413	312	461	338	405	365	329	409	444	392	340	352	368	402	397	354	317	271	429	342	404	327	432	332	420	361	319	394	317	442	349	303	367	501	354	334	345	340	409	364	451	365	425	385	354	330	388	408	419	264	302	390	333	381	355	372	390	374	358	381	398	339	421	419	431	378	368	377	419	341	545	307	342	363	301	360	348	351	313	327	291	414	429	465	382	329	326	363	394	371	385	339	336	303
153	123	115	126	141	188	101	141	189	165	195	181	195	191	121	123	157	199	127	144	118	111	119	198	168	164	157	143	176	205	133	165	233	276	175	172	140	127	156	170	113	174	167	171	145	197	104	114	174	199	184	209	152	160	125	171	219	141	135	197	120	212	201	131	122	150	152	143	144	168	183	221	161	201	99	90	146	234	133	141	185	165	151	242	178	140	161	195	151	122	98	153	172	168	215	140	130	132	124	178	121	131	166	145	103	209	246	136	138	131	149	160	166	234	224	135	146	211	187	119	227	146	170	129	178	142	95	151	130	140	157	137	177	223	128	135	122	118	173	140	111	139	144	143	109	151	164	155	203	173	191	255	141	186	195	126	151	199	104	179	170	182	169	225	152	188	176	155	110	230	189	171	207	171	170	136	182	134	190	179	199	162	179	87	230	150	125	126	126	98	192	131	178	153	140	180	210	189	254	186	126	192	127
154	177	139	144	160	140	185	152	195	184	198	182	168	159	171	169	140	130	129	158	157	163	175	192	150	200	223	164	147	181	181	192	178	178	161	214	203	175	150	222	165	144	128	227	198	150	128	153	144	170	164	180	225	185	141	186	185	170	124	150	132	181	172	203	156	153	164	180	130	234	195	236	107	210	190	145	188	172	179	171	147	152	129	195	248	150	172	165	222	163	174	160	190	166	170	174	140	120	159	212	127	158	163	169	155	200	184	162	177	193	175	219	166	181	173	131	175	166	182	145	209	162	171	205	193	215	156	213	169	171	190	184	153	206	194	116	202	168	201	140	125	163	198	140	168	171	169	178	199	192	163	190	183	163	140	185	223	172	105	203	172	156	194	153	207	179	147	177	159	181	201	212	214	197	186	194	160	239	162	205	152	161	180	151	179	151	161	138	141	123	176	179	213	205	170	144	195	205	170	168	173	156	149
155	151	157	177	144	190	108	159	249	200	216	195	245	185	121	209	121	178	159	228	140	145	150	181	201	201	211	213	187	250	168	244	241	265	148	261	189	157	163	234	219	135	127	218	163	226	159	175	195	158	177	280	212	249	168	208	233	171	199	192	187	198	212	148	121	222	198	200	200	245	204	215	147	312	208	127	164	279	152	210	150	154	187	195	261	190	181	219	158	203	198	165	181	189	235	168	149	184	163	210	138	148	181	152	146	202	248	157	198	196	137	186	215	218	181	185	168	215	202	107	230	191	206	191	164	167	110	178	141	155	215	176	160	206	199	156	203	200	261	196	159	265	211	204	191	145	207	193	258	256	174	187	165	276	220	200	265	196	159	194	183	177	283	210	226	213	185	166	181	203	216	189	263	260	213	113	203	238	173	194	180	190	196	126	215	177	142	167	155	162	268	162	208	198	210	169	189	190	247	202	146	230	205
156	59	90	112	44	87	89	93	116	124	106	56	92	103	101	86	83	113	115	100	84	70	127	119	117	97	124	111	93	102	91	126	103	148	95	117	98	93	111	112	102	96	84	123	106	104	85	70	88	58	88	167	118	132	98	118	95	85	103	83	94	113	102	97	72	109	86	74	127	82	124	126	77	94	147	66	132	78	92	110	100	98	83	91	122	146	102	111	125	97	78	103	116	98	123	77	87	83	80	86	87	65	105	87	68	139	116	73	110	136	65	137	127	96	83	76	111	178	96	91	98	112	82	105	73	64	95	77	82	109	83	119	97	103	82	65	134	88	158	128	90	103	125	98	114	79	112	98	136	125	108	115	106	106	84	126	124	94	71	91	63	88	135	98	142	97	114	82	101	85	87	84	147	116	91	98	98	91	104	155	70	96	86	66	108	103	74	84	120	77	102	138	141	132	109	119	86	115	83	87	99	99	83
157	98	120	116	95	109	103	113	122	169	152	116	150	105	142	148	119	140	95	110	92	97	228	123	152	133	131	162	158	190	101	158	129	113	141	104	161	113	108	188	106	129	109	140	111	149	115	119	140	110	133	234	123	144	119	146	121	124	132	112	113	165	131	110	124	84	95	119	129	188	100	135	113	122	139	107	183	130	172	151	133	142	128	135	159	168	142	183	104	116	183	135	133	117	142	96	147	107	111	100	142	117	99	78	144	130	160	147	135	125	81	162	103	138	114	151	101	106	160	124	153	139	121	111	130	95	99	122	110	142	115	122	117	133	132	106	157	150	187	167	95	129	188	123	134	110	101	153	150	150	101	115	156	138	116	143	162	144	79	120	92	118	170	102	167	118	109	109	151	105	141	131	206	217	115	109	120	189	144	124	120	129	168	97	111	110	107	117	121	144	99	138	200	118	132	132	80	150	119	134	127	112	117
158	145	172	211	137	202	174	221	174	292	180	230	178	214	198	159	163	159	213	285	172	188	266	256	190	195	239	188	266	263	170	232	207	206	189	212	234	243	263	216	162	137	152	168	265	174	187	133	121	189	219	266	215	208	174	239	194	176	144	236	188	195	143	258	154	126	195	189	261	299	301	248	179	173	184	142	240	213	194	181	183	200	270	290	289	187	211	288	249	221	196	288	193	218	186	238	129	132	140	163	200	172	234	143	204	221	233	195	231	263	191	201	147	180	178	175	283	163	219	173	197	179	159	201	141	183	213	225	196	217	126	221	282	171	189	140	213	211	221	272	111	208	246	299	206	229	179	247	174	182	190	269	244	186	209	199	191	176	154	188	138	197	281	230	219	189	147	153	200	167	278	182	328	220	164	219	133	154	195	390	167	211	192	182	236	208	181	118	268	128	220	286	295	178	184	162	131	228	193	148	227	204	167
159	232	231	279	160	237	198	238	164	362	255	193	248	199	256	219	208	168	170	316	215	197	318	192	182	180	264	151	291	432	141	338	283	285	201	179	231	165	163	240	222	169	147	146	299	176	314	164	148	258	203	300	259	201	161	247	237	172	193	239	219	232	168	224	209	205	239	238	191	213	295	247	186	209	178	192	271	221	210	207	158	189	348	297	344	274	210	206	169	145	177	289	164	155	207	175	137	159	235	216	233	281	235	146	267	230	224	238	265	264	218	210	222	195	223	254	278	241	253	178	216	209	239	309	128	143	204	314	270	168	202	208	260	130	199	176	203	310	221	429	153	238	191	332	215	247	185	251	191	296	205	260	355	206	157	271	290	287	137	326	128	245	365	257	249	226	146	167	208	135	258	223	245	174	185	158	212	211	195	238	188	320	222	146	219	181	236	175	164	178	252	332	310	227	205	211	164	279	227	211	334	189	230
160	392	432	363	466	474	567	407	429	462	559	570	410	394	478	398	362	521	629	472	355	338	504	498	469	380	415	509	365	509	386	503	523	428	376	778	404	466	363	395	553	440	328	589	574	402	363	674	362	414	334	399	449	504	394	335	537	504	444	487	305	531	395	455	291	446	277	354	346	432	624	495	316	567	431	327	650	496	285	523	361	454	614	526	648	313	528	350	484	570	328	499	424	402	500	548	442	354	464	508	327	359	492	381	444	248	413	356	320	496	418	616	431	681	592	273	503	484	514	308	708	555	549	465	515	384	418	317	361	647	428	414	387	378	287	313	388	354	436	341	402	395	460	348	420	392	456	523	329	511	436	477	554	353	350	443	477	468	220	473	552	477	632	551	604	480	431	371	405	485	449	382	566	468	411	348	458	430	409	734	355	383	476	321	299	517	443	376	449	400	510	641	481	497	579	349	641	307	477	377	357	387	530
161	296	273	240	261	225	239	234	292	281	363	282	228	368	277	305	215	194	335	278	294	218	252	278	342	262	305	305	272	252	264	368	303	281	228	226	219	271	279	259	282	211	223	297	184	228	260	318	293	322	254	267	136	245	267	217	264	286	249	142	247	313	258	201	216	216	365	252	291	431	314	244	256	361	206	242	334	269	226	242	312	245	234	261	285	217	178	269	294	220	201	213	233	340	217	370	260	168	383	281	209	198	270	254	297	235	209	214	277	221	278	276	239	242	315	153	239	369	366	305	306	282	226	277	294	220	168	408	220	340	253	271	223	246	169	294	320	262	390	190	235	288	351	205	150	247	245	228	268	231	218	288	274	188	281	244	350	232	190	328	315	381	262	239	255	382	217	226	208	317	289	275	247	283	223	296	273	424	220	301	164	346	209	137	263	228	284	226	244	189	310	199	353	224	245	286	216	288	342	281	220	198	208
162	327	172	356	278	243	222	325	250	331	335	247	207	334	285	313	220	285	337	237	170	204	279	282	256	357	301	289	238	289	269	246	331	269	282	255	266	261	347	217	277	250	149	242	213	273	245	193	306	248	237	277	193	180	241	273	233	271	239	178	279	294	268	228	250	256	277	242	257	313	251	300	249	402	258	260	222	325	288	186	165	240	272	237	244	225	217	258	338	228	243	247	254	226	265	240	204	174	405	301	166	252	329	306	303	312	245	245	271	305	278	324	217	244	209	214	282	393	372	221	342	217	295	295	294	283	242	325	205	224	283	370	224	230	168	241	207	218	319	203	263	258	274	268	160	347	331	258	245	266	229	320	343	166	309	273	291	283	206	304	385	260	265	268	299	319	321	298	223	303	300	193	345	298	243	184	335	358	215	236	185	319	273	188	227	267	335	176	260	159	318	205	352	389	216	373	260	240	424	203	212	231	264
